"rx_index","time_ns","softOut","rx_bit"
"77525","77531885000","-34","1"
"77526","77532885000","34","0"
"77527","77533885000","-42","1"
"77528","77534885000","-46","1"
"77529","77535885000","-46","1"
"77530","77536885000","-46","1"
"77531","77537885000","-46","1"
"77532","77538885000","-46","1"
"77533","77539885000","-46","1"
"77534","77540885000","-46","1"
"77535","77541885000","-34","1"
"77536","77542885000","34","0"
"77537","77543885000","-32","1"
"77538","77544885000","34","0"
"77539","77545885000","-32","1"
"77540","77546885000","34","0"
"77541","77547885000","-42","1"
"77542","77548885000","-36","1"
"77543","77549885000","36","0"
"77544","77550885000","44","0"
"77545","77551885000","42","0"
"77546","77552885000","-32","1"
"77547","77553885000","34","0"
"77548","77554885000","-42","1"
"77549","77555885000","-34","1"
"77550","77556885000","34","0"
"77551","77557885000","-34","1"
"77552","77558885000","36","0"
"77553","77559885000","46","0"
"77554","77560885000","46","0"
"77555","77561885000","44","0"
"77556","77562885000","42","0"
"77557","77563885000","-34","1"
"77558","77564885000","36","0"
"77559","77565885000","44","0"
"77560","77566885000","42","0"
"77561","77567885000","-32","1"
"77562","77568885000","34","0"
"77563","77569885000","-42","1"
"77564","77570885000","-46","1"
"77565","77571885000","-46","1"
"77566","77572885000","-46","1"
"77567","77573885000","-46","1"
"77568","77574885000","-34","1"
"77569","77575885000","34","0"
"77570","77576885000","-32","1"
"77571","77577885000","34","0"
"77572","77578885000","-34","1"
"77573","77579885000","36","0"
"77574","77580885000","46","0"
"77575","77581885000","46","0"
"77576","77582885000","46","0"
"77577","77583885000","44","0"
"77578","77584885000","42","0"
"77579","77585885000","-42","1"
"77580","77586885000","-46","1"
"77581","77587885000","-36","1"
"77582","77588885000","36","0"
"77583","77589885000","42","0"
"77584","77590885000","-42","1"
"77585","77591885000","-44","1"
"77586","77592885000","-32","1"
"77587","77593885000","34","0"
"77588","77594885000","-42","1"
"77589","77595885000","-46","1"
"77590","77596885000","-46","1"
"77591","77597885000","-36","1"
"77592","77598885000","36","0"
"77593","77599885000","42","0"
"77594","77600885000","-42","1"
"77595","77601885000","-46","1"
"77596","77602885000","-46","1"
"77597","77603885000","-46","1"
"77598","77604885000","-46","1"
"77599","77605885000","-36","1"
"77600","77606885000","36","0"
"77601","77607885000","42","0"
"77602","77608885000","-32","1"
"77603","77609885000","34","0"
"77604","77610885000","-34","1"
"77605","77611885000","36","0"
"77606","77612885000","42","0"
"77607","77613885000","-32","1"
"77608","77614885000","34","0"
"77609","77615885000","-42","1"
"77610","77616885000","-46","1"
"77611","77617885000","-34","1"
"77612","77618885000","34","0"
"77613","77619885000","-34","1"
"77614","77620885000","36","0"
"77615","77621885000","46","0"
"77616","77622885000","46","0"
"77617","77623885000","44","0"
"77618","77624885000","42","0"
"77619","77625885000","-42","1"
"77620","77626885000","-36","1"
"77621","77627885000","36","0"
"77622","77628885000","42","0"
"77623","77629885000","-34","1"
"77624","77630885000","36","0"
"77625","77631885000","42","0"
"77626","77632885000","-32","1"
"77627","77633885000","34","0"
"77628","77634885000","-34","1"
"77629","77635885000","36","0"
"77630","77636885000","46","0"
"77631","77637885000","44","0"
"77632","77638885000","42","0"
"77633","77639885000","-34","1"
"77634","77640885000","36","0"
"77635","77641885000","42","0"
"77636","77642885000","-42","1"
"77637","77643885000","-34","1"
"77638","77644885000","34","0"
"77639","77645885000","-42","1"
"77640","77646885000","-36","1"
"77641","77647885000","36","0"
"77642","77648885000","42","0"
"77643","77649885000","-42","1"
"77644","77650885000","-36","1"
"77645","77651885000","36","0"
"77646","77652885000","42","0"
"77647","77653885000","-42","1"
"77648","77654885000","-36","1"
"77649","77655885000","36","0"
"77650","77656885000","42","0"
"77651","77657885000","-42","1"
"77652","77658885000","-34","1"
"77653","77659885000","34","0"
"77654","77660885000","-34","1"
"77655","77661885000","36","0"
"77656","77662885000","46","0"
"77657","77663885000","44","0"
"77658","77664885000","42","0"
"77659","77665885000","-32","1"
"77660","77666885000","34","0"
"77661","77667885000","-32","1"
"77662","77668885000","34","0"
"77663","77669885000","-42","1"
"77664","77670885000","-46","1"
"77665","77671885000","-36","1"
"77666","77672885000","36","0"
"77667","77673885000","44","0"
"77668","77674885000","42","0"
"77669","77675885000","-32","1"
"77670","77676885000","34","0"
"77671","77677885000","-42","1"
"77672","77678885000","-46","1"
"77673","77679885000","-34","1"
"77674","77680885000","34","0"
"77675","77681885000","-42","1"
"77676","77682885000","-34","1"
"77677","77683885000","34","0"
"77678","77684885000","-32","1"
"77679","77685885000","34","0"
"77680","77686885000","-42","1"
"77681","77687885000","-46","1"
"77682","77688885000","-34","1"
"77683","77689885000","34","0"
"77684","77690885000","-34","1"
"77685","77691885000","36","0"
"77686","77692885000","44","0"
"77687","77693885000","42","0"
"77688","77694885000","-34","1"
"77689","77695885000","36","0"
"77690","77696885000","42","0"
"77691","77697885000","-42","1"
"77692","77698885000","-46","1"
"77693","77699885000","-34","1"
"77694","77700885000","34","0"
"77695","77701885000","-42","1"
"77696","77702885000","-46","1"
"77697","77703885000","-36","1"
"77698","77704885000","36","0"
"77699","77705885000","42","0"
"77700","77706885000","-42","1"
"77701","77707885000","-46","1"
"77702","77708885000","-46","1"
"77703","77709885000","-46","1"
"77704","77710885000","-44","1"
"77705","77711885000","-44","1"
"77706","77712885000","-32","1"
"77707","77713885000","34","0"
"77708","77714885000","-34","1"
"77709","77715885000","36","0"
"77710","77716885000","46","0"
"77711","77717885000","44","0"
"77712","77718885000","42","0"
"77713","77719885000","-42","1"
"77714","77720885000","-46","1"
"77715","77721885000","-46","1"
"77716","77722885000","-46","1"
"77717","77723885000","-46","1"
"77718","77724885000","-36","1"
"77719","77725885000","36","0"
"77720","77726885000","42","0"
"77721","77727885000","-42","1"
"77722","77728885000","-46","1"
"77723","77729885000","-46","1"
"77724","77730885000","-46","1"
"77725","77731885000","-46","1"
"77726","77732885000","-34","1"
"77727","77733885000","34","0"
"77728","77734885000","-32","1"
"77729","77735885000","34","0"
"77730","77736885000","-32","1"
"77731","77737885000","34","0"
"77732","77738885000","-42","1"
"77733","77739885000","-46","1"
"77734","77740885000","-46","1"
"77735","77741885000","-46","1"
"77736","77742885000","-36","1"
"77737","77743885000","36","0"
"77738","77744885000","44","0"
"77739","77745885000","42","0"
"77740","77746885000","-32","1"
"77741","77747885000","34","0"
"77742","77748885000","-42","1"
"77743","77749885000","-36","1"
"77744","77750885000","36","0"
"77745","77751885000","42","0"
"77746","77752885000","-42","1"
"77747","77753885000","-46","1"
"77748","77754885000","-34","1"
"77749","77755885000","34","0"
"77750","77756885000","-32","1"
"77751","77757885000","34","0"
"77752","77758885000","-32","1"
"77753","77759885000","34","0"
"77754","77760885000","-42","1"
"77755","77761885000","-34","1"
"77756","77762885000","34","0"
"77757","77763885000","-42","1"
"77758","77764885000","-34","1"
"77759","77765885000","34","0"
"77760","77766885000","-34","1"
"77761","77767885000","36","0"
"77762","77768885000","46","0"
"77763","77769885000","44","0"
"77764","77770885000","42","0"
"77765","77771885000","-34","1"
"77766","77772885000","36","0"
"77767","77773885000","44","0"
"77768","77774885000","42","0"
"77769","77775885000","-42","1"
"77770","77776885000","-46","1"
"77771","77777885000","-34","1"
"77772","77778885000","34","0"
"77773","77779885000","-32","1"
"77774","77780885000","34","0"
"77775","77781885000","-32","1"
"77776","77782885000","34","0"
"77777","77783885000","-42","1"
"77778","77784885000","-46","1"
"77779","77785885000","-34","1"
"77780","77786885000","34","0"
"77781","77787885000","-42","1"
"77782","77788885000","-34","1"
"77783","77789885000","34","0"
"77784","77790885000","-32","1"
"77785","77791885000","34","0"
"77786","77792885000","-32","1"
"77787","77793885000","34","0"
"77788","77794885000","-42","1"
"77789","77795885000","-36","1"
"77790","77796885000","36","0"
"77791","77797885000","46","0"
"77792","77798885000","46","0"
"77793","77799885000","46","0"
"77794","77800885000","46","0"
"77795","77801885000","46","0"
"77796","77802885000","46","0"
"77797","77803885000","46","0"
"77798","77804885000","44","0"
"77799","77805885000","42","0"
"77800","77806885000","-32","1"
"77801","77807885000","34","0"
"77802","77808885000","-42","1"
"77803","77809885000","-46","1"
"77804","77810885000","-46","1"
"77805","77811885000","-34","1"
"77806","77812885000","34","0"
"77807","77813885000","-42","1"
"77808","77814885000","-34","1"
"77809","77815885000","34","0"
"77810","77816885000","-42","1"
"77811","77817885000","-36","1"
"77812","77818885000","36","0"
"77813","77819885000","44","0"
"77814","77820885000","42","0"
"77815","77821885000","-42","1"
"77816","77822885000","-34","1"
"77817","77823885000","34","0"
"77818","77824885000","-42","1"
"77819","77825885000","-36","1"
"77820","77826885000","36","0"
"77821","77827885000","46","0"
"77822","77828885000","46","0"
"77823","77829885000","44","0"
"77824","77830885000","42","0"
"77825","77831885000","-42","1"
"77826","77832885000","-36","1"
"77827","77833885000","36","0"
"77828","77834885000","44","0"
"77829","77835885000","42","0"
"77830","77836885000","-34","1"
"77831","77837885000","36","0"
"77832","77838885000","44","0"
"77833","77839885000","42","0"
"77834","77840885000","-34","1"
"77835","77841885000","36","0"
"77836","77842885000","42","0"
"77837","77843885000","-42","1"
"77838","77844885000","-46","1"
"77839","77845885000","-34","1"
"77840","77846885000","34","0"
"77841","77847885000","-32","1"
"77842","77848885000","34","0"
"77843","77849885000","-32","1"
"77844","77850885000","34","0"
"77845","77851885000","-42","1"
"77846","77852885000","-46","1"
"77847","77853885000","-36","1"
"77848","77854885000","36","0"
"77849","77855885000","44","0"
"77850","77856885000","42","0"
"77851","77857885000","-34","1"
"77852","77858885000","36","0"
"77853","77859885000","44","0"
"77854","77860885000","42","0"
"77855","77861885000","-42","1"
"77856","77862885000","-36","1"
"77857","77863885000","36","0"
"77858","77864885000","42","0"
"77859","77865885000","-32","1"
"77860","77866885000","34","0"
"77861","77867885000","-42","1"
"77862","77868885000","-46","1"
"77863","77869885000","-36","1"
"77864","77870885000","36","0"
"77865","77871885000","46","0"
"77866","77872885000","46","0"
"77867","77873885000","46","0"
"77868","77874885000","44","0"
"77869","77875885000","42","0"
"77870","77876885000","-42","1"
"77871","77877885000","-36","1"
"77872","77878885000","36","0"
"77873","77879885000","42","0"
"77874","77880885000","-32","1"
"77875","77881885000","34","0"
"77876","77882885000","-42","1"
"77877","77883885000","-34","1"
"77878","77884885000","34","0"
"77879","77885885000","-42","1"
"77880","77886885000","-46","1"
"77881","77887885000","-46","1"
"77882","77888885000","-46","1"
"77883","77889885000","-34","1"
"77884","77890885000","34","0"
"77885","77891885000","-42","1"
"77886","77892885000","-34","1"
"77887","77893885000","34","0"
"77888","77894885000","-34","1"
"77889","77895885000","36","0"
"77890","77896885000","42","0"
"77891","77897885000","-32","1"
"77892","77898885000","34","0"
"77893","77899885000","-34","1"
"77894","77900885000","36","0"
"77895","77901885000","44","0"
"77896","77902885000","42","0"
"77897","77903885000","-32","1"
"77898","77904885000","34","0"
"77899","77905885000","-42","1"
"77900","77906885000","-46","1"
"77901","77907885000","-34","1"
"77902","77908885000","34","0"
"77903","77909885000","-42","1"
"77904","77910885000","-34","1"
"77905","77911885000","34","0"
"77906","77912885000","-32","1"
"77907","77913885000","34","0"
"77908","77914885000","-32","1"
"77909","77915885000","34","0"
"77910","77916885000","-34","1"
"77911","77917885000","36","0"
"77912","77918885000","42","0"
"77913","77919885000","-42","1"
"77914","77920885000","-46","1"
"77915","77921885000","-46","1"
"77916","77922885000","-46","1"
"77917","77923885000","-34","1"
"77918","77924885000","34","0"
"77919","77925885000","-34","1"
"77920","77926885000","36","0"
"77921","77927885000","46","0"
"77922","77928885000","44","0"
"77923","77929885000","42","0"
"77924","77930885000","-42","1"
"77925","77931885000","-36","1"
"77926","77932885000","36","0"
"77927","77933885000","42","0"
"77928","77934885000","-34","1"
"77929","77935885000","36","0"
"77930","77936885000","42","0"
"77931","77937885000","-34","1"
"77932","77938885000","36","0"
"77933","77939885000","42","0"
"77934","77940885000","-34","1"
"77935","77941885000","36","0"
"77936","77942885000","46","0"
"77937","77943885000","44","0"
"77938","77944885000","42","0"
"77939","77945885000","-32","1"
"77940","77946885000","34","0"
"77941","77947885000","-32","1"
"77942","77948885000","34","0"
"77943","77949885000","-42","1"
"77944","77950885000","-34","1"
"77945","77951885000","34","0"
"77946","77952885000","-42","1"
"77947","77953885000","-46","1"
"77948","77954885000","-46","1"
"77949","77955885000","-36","1"
"77950","77956885000","36","0"
"77951","77957885000","44","0"
"77952","77958885000","42","0"
"77953","77959885000","-42","1"
"77954","77960885000","-44","1"
"77955","77961885000","-44","1"
"77956","77962885000","-34","1"
"77957","77963885000","36","0"
"77958","77964885000","42","0"
"77959","77965885000","-42","1"
"77960","77966885000","-34","1"
"77961","77967885000","34","0"
"77962","77968885000","-42","1"
"77963","77969885000","-46","1"
"77964","77970885000","-46","1"
"77965","77971885000","-34","1"
"77966","77972885000","34","0"
"77967","77973885000","-42","1"
"77968","77974885000","-46","1"
"77969","77975885000","-34","1"
"77970","77976885000","34","0"
"77971","77977885000","-42","1"
"77972","77978885000","-46","1"
"77973","77979885000","-34","1"
"77974","77980885000","34","0"
"77975","77981885000","-42","1"
"77976","77982885000","-46","1"
"77977","77983885000","-46","1"
"77978","77984885000","-46","1"
"77979","77985885000","-34","1"
"77980","77986885000","34","0"
"77981","77987885000","-32","1"
"77982","77988885000","34","0"
"77983","77989885000","-42","1"
"77984","77990885000","-34","1"
"77985","77991885000","34","0"
"77986","77992885000","-32","1"
"77987","77993885000","34","0"
"77988","77994885000","-34","1"
"77989","77995885000","36","0"
